Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,3758724,,,,,,,,,1/1/2017,Oklahoma
,,,,,3842236,,,,,,,,,4/1/2017,Oklahoma
,,,,,3806336,,,,,,,,,7/1/2017,Oklahoma
,,,,,3883504,,,,,,,,,10/1/2017,Oklahoma
,,,,,3893808,,,,,,,,,1/1/2018,Oklahoma
,,,,,3948496,,,,,,,,,4/1/2018,Oklahoma
,,,,,3974212,,,,,,,,,7/1/2018,Oklahoma
,,,,,4031536,,,,,,,,,10/1/2018,Oklahoma
,,,,,4047328,,,,,,,,,1/1/2019,Oklahoma
,,,,,4066180,,,,,,,,,4/1/2019,Oklahoma
,,,,,4124088,,,,,,,,,7/1/2019,Oklahoma
,,,,,4128828,,,,,,,,,10/1/2019,Oklahoma
,,,,,2447596,,,,,,,,,1/1/2000,Oregon
,,,,,2506284,,,,,,,,,4/1/2000,Oregon
,,,,,2512540,,,,,,,,,7/1/2000,Oregon
,,,,,2466464,,,,,,,,,10/1/2000,Oregon
,,,,,2377896,,,,,,,,,1/1/2001,Oregon
,,,,,2324364,,,,,,,,,4/1/2001,Oregon
,,,,,2295524,,,,,,,,,7/1/2001,Oregon
,,,,,2268872,,,,,,,,,10/1/2001,Oregon
,,,,,2311492,,,,,,,,,1/1/2002,Oregon
,,,,,2375116,,,,,,,,,4/1/2002,Oregon
,,,,,2419528,,,,,,,,,7/1/2002,Oregon
,,,,,2467928,,,,,,,,,10/1/2002,Oregon
,,,,,2446332,,,,,,,,,1/1/2003,Oregon
,,,,,2485516,,,,,,,,,4/1/2003,Oregon
,,,,,2530996,,,,,,,,,7/1/2003,Oregon
,,,,,2608604,,,,,,,,,10/1/2003,Oregon
,,,,,2622524,,,,,,,,,1/1/2004,Oregon
,,,,,2711884,,,,,,,,,4/1/2004,Oregon
,,,,,2736300,,,,,,,,,7/1/2004,Oregon
,,,,,2736048,,,,,,,,,10/1/2004,Oregon
,,,,,2805432,,,,,,,,,1/1/2005,Oregon
,,,,,2837044,,,,,,,,,4/1/2005,Oregon
,,,,,2875872,,,,,,,,,7/1/2005,Oregon
,,,,,2954888,,,,,,,,,10/1/2005,Oregon
,,,,,3052560,,,,,,,,,1/1/2006,Oregon
,,,,,3092132,,,,,,,,,4/1/2006,Oregon
,,,,,3120280,,,,,,,,,7/1/2006,Oregon
,,,,,3181184,,,,,,,,,10/1/2006,Oregon
,,,,,3241304,,,,,,,,,1/1/2007,Oregon
,,,,,3252280,,,,,,,,,4/1/2007,Oregon
,,,,,3255500,,,,,,,,,7/1/2007,Oregon
,,,,,3284076,,,,,,,,,10/1/2007,Oregon
,,,,,3263192,,,,,,,,,1/1/2008,Oregon
,,,,,3251224,,,,,,,,,4/1/2008,Oregon
,,,,,3216344,,,,,,,,,7/1/2008,Oregon
,,,,,3130276,,,,,,,,,10/1/2008,Oregon
,,,,,2948040,,,,,,,,,1/1/2009,Oregon
,,,,,2983880,,,,,,,,,4/1/2009,Oregon
,,,,,2986640,,,,,,,,,7/1/2009,Oregon
,,,,,2962864,,,,,,,,,10/1/2009,Oregon
,,,,,3063512,,,,,,,,,1/1/2010,Oregon
,,,,,3083916,,,,,,,,,4/1/2010,Oregon
,,,,,3088740,,,,,,,,,7/1/2010,Oregon
,,,,,3111680,,,,,,,,,10/1/2010,Oregon
,,,,,3271292,,,,,,,,,1/1/2011,Oregon
,,,,,3322332,,,,,,,,,4/1/2011,Oregon
,,,,,3368448,,,,,,,,,7/1/2011,Oregon
,,,,,3428152,,,,,,,,,10/1/2011,Oregon
,,,,,3645660,,,,,,,,,1/1/2012,Oregon
,,,,,3683936,,,,,,,,,4/1/2012,Oregon
,,,,,3739392,,,,,,,,,7/1/2012,Oregon
,,,,,3784288,,,,,,,,,10/1/2012,Oregon
,,,,,3771976,,,,,,,,,1/1/2013,Oregon
,,,,,3819428,,,,,,,,,4/1/2013,Oregon
,,,,,3875148,,,,,,,,,7/1/2013,Oregon
,,,,,3895924,,,,,,,,,10/1/2013,Oregon
,,,,,4162612,,,,,,,,,1/1/2014,Oregon
,,,,,4255916,,,,,,,,,4/1/2014,Oregon
,,,,,4342544,,,,,,,,,7/1/2014,Oregon
,,,,,4431060,,,,,,,,,10/1/2014,Oregon
,,,,,4747900,,,,,,,,,1/1/2015,Oregon
,,,,,4801072,,,,,,,,,4/1/2015,Oregon
,,,,,4894548,,,,,,,,,7/1/2015,Oregon
,,,,,4981088,,,,,,,,,10/1/2015,Oregon
,,,,,5177228,,,,,,,,,1/1/2016,Oregon
,,,,,5241908,,,,,,,,,4/1/2016,Oregon
,,,,,5289944,,,,,,,,,7/1/2016,Oregon
,,,,,5398396,,,,,,,,,10/1/2016,Oregon
,,,,,5566328,,,,,,,,,1/1/2017,Oregon
,,,,,5710396,,,,,,,,,4/1/2017,Oregon
,,,,,5858540,,,,,,,,,7/1/2017,Oregon
,,,,,5970232,,,,,,,,,10/1/2017,Oregon
,,,,,6162676,,,,,,,,,1/1/2018,Oregon
,,,,,6246792,,,,,,,,,4/1/2018,Oregon
,,,,,6359572,,,,,,,,,7/1/2018,Oregon
,,,,,6513740,,,,,,,,,10/1/2018,Oregon
,,,,,6516176,,,,,,,,,1/1/2019,Oregon
,,,,,6599060,,,,,,,,,4/1/2019,Oregon
,,,,,6646272,,,,,,,,,7/1/2019,Oregon
,,,,,6743584,,,,,,,,,10/1/2019,Oregon
,,,,,7263164,,,,,,,,,1/1/2000,Pennsylvania
,,,,,7443888,,,,,,,,,4/1/2000,Pennsylvania
,,,,,7470004,,,,,,,,,7/1/2000,Pennsylvania
,,,,,7373088,,,,,,,,,10/1/2000,Pennsylvania
,,,,,7231188,,,,,,,,,1/1/2001,Pennsylvania
,,,,,7119388,,,,,,,,,4/1/2001,Pennsylvania
,,,,,6981728,,,,,,,,,7/1/2001,Pennsylvania
,,,,,6975412,,,,,,,,,10/1/2001,Pennsylvania
,,,,,7171120,,,,,,,,,1/1/2002,Pennsylvania
,,,,,7355656,,,,,,,,,4/1/2002,Pennsylvania
,,,,,7442276,,,,,,,,,7/1/2002,Pennsylvania
,,,,,7530756,,,,,,,,,10/1/2002,Pennsylvania
,,,,,7462052,,,,,,,,,1/1/2003,Pennsylvania
,,,,,7594376,,,,,,,,,4/1/2003,Pennsylvania
,,,,,7719280,,,,,,,,,7/1/2003,Pennsylvania
,,,,,7870252,,,,,,,,,10/1/2003,Pennsylvania
,,,,,7828280,,,,,,,,,1/1/2004,Pennsylvania
,,,,,7936964,,,,,,,,,4/1/2004,Pennsylvania
,,,,,8121056,,,,,,,,,7/1/2004,Pennsylvania
,,,,,8071864,,,,,,,,,10/1/2004,Pennsylvania
,,,,,7904940,,,,,,,,,1/1/2005,Pennsylvania
,,,,,8040164,,,,,,,,,4/1/2005,Pennsylvania
,,,,,8162752,,,,,,,,,7/1/2005,Pennsylvania
,,,,,8145492,,,,,,,,,10/1/2005,Pennsylvania
,,,,,8189800,,,,,,,,,1/1/2006,Pennsylvania
,,,,,8193084,,,,,,,,,4/1/2006,Pennsylvania
,,,,,8192100,,,,,,,,,7/1/2006,Pennsylvania
,,,,,8324284,,,,,,,,,10/1/2006,Pennsylvania
,,,,,8650072,,,,,,,,,1/1/2007,Pennsylvania
,,,,,8518344,,,,,,,,,4/1/2007,Pennsylvania
,,,,,8538680,,,,,,,,,7/1/2007,Pennsylvania
,,,,,8666472,,,,,,,,,10/1/2007,Pennsylvania
,,,,,8573500,,,,,,,,,1/1/2008,Pennsylvania
,,,,,8542656,,,,,,,,,4/1/2008,Pennsylvania
,,,,,8531856,,,,,,,,,7/1/2008,Pennsylvania
,,,,,8475916,,,,,,,,,10/1/2008,Pennsylvania
,,,,,8255588,,,,,,,,,1/1/2009,Pennsylvania
,,,,,8353584,,,,,,,,,4/1/2009,Pennsylvania
,,,,,8430040,,,,,,,,,7/1/2009,Pennsylvania
,,,,,8559968,,,,,,,,,10/1/2009,Pennsylvania
,,,,,8484272,,,,,,,,,1/1/2010,Pennsylvania
,,,,,8781360,,,,,,,,,4/1/2010,Pennsylvania
,,,,,8889824,,,,,,,,,7/1/2010,Pennsylvania
,,,,,8958708,,,,,,,,,10/1/2010,Pennsylvania
,,,,,9067012,,,,,,,,,1/1/2011,Pennsylvania
,,,,,9291092,,,,,,,,,4/1/2011,Pennsylvania
,,,,,9525648,,,,,,,,,7/1/2011,Pennsylvania
,,,,,9642588,,,,,,,,,10/1/2011,Pennsylvania
,,,,,9918360,,,,,,,,,1/1/2012,Pennsylvania
,,,,,9948508,,,,,,,,,4/1/2012,Pennsylvania
,,,,,10040984,,,,,,,,,7/1/2012,Pennsylvania
,,,,,10149776,,,,,,,,,10/1/2012,Pennsylvania
,,,,,10277376,,,,,,,,,1/1/2013,Pennsylvania
,,,,,10365064,,,,,,,,,4/1/2013,Pennsylvania
,,,,,10435012,,,,,,,,,7/1/2013,Pennsylvania
,,,,,10565472,,,,,,,,,10/1/2013,Pennsylvania
,,,,,10604956,,,,,,,,,1/1/2014,Pennsylvania
,,,,,10748876,,,,,,,,,4/1/2014,Pennsylvania
,,,,,10895128,,,,,,,,,7/1/2014,Pennsylvania
,,,,,11065172,,,,,,,,,10/1/2014,Pennsylvania
,,,,,11216416,,,,,,,,,1/1/2015,Pennsylvania
,,,,,11380168,,,,,,,,,4/1/2015,Pennsylvania
,,,,,11538556,,,,,,,,,7/1/2015,Pennsylvania
,,,,,11668608,,,,,,,,,10/1/2015,Pennsylvania
,,,,,11734236,,,,,,,,,1/1/2016,Pennsylvania
,,,,,11876432,,,,,,,,,4/1/2016,Pennsylvania
,,,,,12053596,,,,,,,,,7/1/2016,Pennsylvania
,,,,,12023432,,,,,,,,,10/1/2016,Pennsylvania
,,,,,12273560,,,,,,,,,1/1/2017,Pennsylvania
,,,,,12347528,,,,,,,,,4/1/2017,Pennsylvania
,,,,,12446932,,,,,,,,,7/1/2017,Pennsylvania
,,,,,12540392,,,,,,,,,10/1/2017,Pennsylvania
,,,,,12880976,,,,,,,,,1/1/2018,Pennsylvania
,,,,,12964964,,,,,,,,,4/1/2018,Pennsylvania
,,,,,13115944,,,,,,,,,7/1/2018,Pennsylvania
,,,,,13219368,,,,,,,,,10/1/2018,Pennsylvania
,,,,,13376412,,,,,,,,,1/1/2019,Pennsylvania
,,,,,13529956,,,,,,,,,4/1/2019,Pennsylvania
,,,,,13602756,,,,,,,,,7/1/2019,Pennsylvania
,,,,,13730812,,,,,,,,,10/1/2019,Pennsylvania
,,,,,768556,,,,,,,,,1/1/2000,Rhode Island
,,,,,773032,,,,,,,,,4/1/2000,Rhode Island
,,,,,779308,,,,,,,,,7/1/2000,Rhode Island
,,,,,755292,,,,,,,,,10/1/2000,Rhode Island
,,,,,751136,,,,,,,,,1/1/2001,Rhode Island
,,,,,753732,,,,,,,,,4/1/2001,Rhode Island
,,,,,744232,,,,,,,,,7/1/2001,Rhode Island
,,,,,748668,,,,,,,,,10/1/2001,Rhode Island
,,,,,775528,,,,,,,,,1/1/2002,Rhode Island
,,,,,796960,,,,,,,,,4/1/2002,Rhode Island
,,,,,803592,,,,,,,,,7/1/2002,Rhode Island
,,,,,819784,,,,,,,,,10/1/2002,Rhode Island
,,,,,814964,,,,,,,,,1/1/2003,Rhode Island
,,,,,825724,,,,,,,,,4/1/2003,Rhode Island
,,,,,845404,,,,,,,,,7/1/2003,Rhode Island
,,,,,873972,,,,,,,,,10/1/2003,Rhode Island
,,,,,837424,,,,,,,,,1/1/2004,Rhode Island
,,,,,870364,,,,,,,,,4/1/2004,Rhode Island
,,,,,890900,,,,,,,,,7/1/2004,Rhode Island
,,,,,882488,,,,,,,,,10/1/2004,Rhode Island
,,,,,887364,,,,,,,,,1/1/2005,Rhode Island
,,,,,891472,,,,,,,,,4/1/2005,Rhode Island
,,,,,904148,,,,,,,,,7/1/2005,Rhode Island
,,,,,900244,,,,,,,,,10/1/2005,Rhode Island
,,,,,888340,,,,,,,,,1/1/2006,Rhode Island
,,,,,893624,,,,,,,,,4/1/2006,Rhode Island
,,,,,892440,,,,,,,,,7/1/2006,Rhode Island
,,,,,909728,,,,,,,,,10/1/2006,Rhode Island
,,,,,910724,,,,,,,,,1/1/2007,Rhode Island
,,,,,904976,,,,,,,,,4/1/2007,Rhode Island
,,,,,898956,,,,,,,,,7/1/2007,Rhode Island
,,,,,910400,,,,,,,,,10/1/2007,Rhode Island
,,,,,938176,,,,,,,,,1/1/2008,Rhode Island
,,,,,933772,,,,,,,,,4/1/2008,Rhode Island
,,,,,915160,,,,,,,,,7/1/2008,Rhode Island
,,,,,922228,,,,,,,,,10/1/2008,Rhode Island
,,,,,826228,,,,,,,,,1/1/2009,Rhode Island
,,,,,842056,,,,,,,,,4/1/2009,Rhode Island
,,,,,846052,,,,,,,,,7/1/2009,Rhode Island
,,,,,859680,,,,,,,,,10/1/2009,Rhode Island
,,,,,911112,,,,,,,,,1/1/2010,Rhode Island
,,,,,928056,,,,,,,,,4/1/2010,Rhode Island
,,,,,955396,,,,,,,,,7/1/2010,Rhode Island
,,,,,946748,,,,,,,,,10/1/2010,Rhode Island
,,,,,979788,,,,,,,,,1/1/2011,Rhode Island
,,,,,1001292,,,,,,,,,4/1/2011,Rhode Island
,,,,,1032192,,,,,,,,,7/1/2011,Rhode Island
,,,,,1039536,,,,,,,,,10/1/2011,Rhode Island
,,,,,1113736,,,,,,,,,1/1/2012,Rhode Island
,,,,,1115956,,,,,,,,,4/1/2012,Rhode Island
,,,,,1115448,,,,,,,,,7/1/2012,Rhode Island
,,,,,1128160,,,,,,,,,10/1/2012,Rhode Island
,,,,,1146648,,,,,,,,,1/1/2013,Rhode Island
,,,,,1158836,,,,,,,,,4/1/2013,Rhode Island
,,,,,1168084,,,,,,,,,7/1/2013,Rhode Island
,,,,,1191332,,,,,,,,,10/1/2013,Rhode Island
,,,,,1143644,,,,,,,,,1/1/2014,Rhode Island
,,,,,1166136,,,,,,,,,4/1/2014,Rhode Island
,,,,,1180060,,,,,,,,,7/1/2014,Rhode Island
,,,,,1215716,,,,,,,,,10/1/2014,Rhode Island
,,,,,1207144,,,,,,,,,1/1/2015,Rhode Island
,,,,,1271064,,,,,,,,,4/1/2015,Rhode Island
,,,,,1294004,,,,,,,,,7/1/2015,Rhode Island
,,,,,1325368,,,,,,,,,10/1/2015,Rhode Island
,,,,,1321324,,,,,,,,,1/1/2016,Rhode Island
,,,,,1344740,,,,,,,,,4/1/2016,Rhode Island
,,,,,1371628,,,,,,,,,7/1/2016,Rhode Island
,,,,,1368696,,,,,,,,,10/1/2016,Rhode Island
,,,,,1388696,,,,,,,,,1/1/2017,Rhode Island
,,,,,1410252,,,,,,,,,4/1/2017,Rhode Island
,,,,,1428172,,,,,,,,,7/1/2017,Rhode Island
,,,,,1432652,,,,,,,,,10/1/2017,Rhode Island
,,,,,1442784,,,,,,,,,1/1/2018,Rhode Island
,,,,,1479156,,,,,,,,,4/1/2018,Rhode Island
,,,,,1496108,,,,,,,,,7/1/2018,Rhode Island
,,,,,1611308,,,,,,,,,10/1/2018,Rhode Island
,,,,,1655396,,,,,,,,,1/1/2019,Rhode Island
,,,,,1645564,,,,,,,,,4/1/2019,Rhode Island
,,,,,1644724,,,,,,,,,7/1/2019,Rhode Island
,,,,,1645540,,,,,,,,,10/1/2019,Rhode Island
,,,,,2717824,,,,,,,,,1/1/2000,South Carolina
,,,,,2791760,,,,,,,,,4/1/2000,South Carolina
,,,,,2692116,,,,,,,,,7/1/2000,South Carolina
,,,,,2676012,,,,,,,,,10/1/2000,South Carolina
,,,,,2666224,,,,,,,,,1/1/2001,South Carolina
,,,,,2549972,,,,,,,,,4/1/2001,South Carolina
,,,,,2568112,,,,,,,,,7/1/2001,South Carolina
,,,,,2570880,,,,,,,,,10/1/2001,South Carolina
,,,,,2596236,,,,,,,,,1/1/2002,South Carolina
,,,,,2688820,,,,,,,,,4/1/2002,South Carolina
,,,,,2716764,,,,,,,,,7/1/2002,South Carolina
,,,,,2770416,,,,,,,,,10/1/2002,South Carolina
,,,,,2834464,,,,,,,,,1/1/2003,South Carolina
,,,,,2885256,,,,,,,,,4/1/2003,South Carolina
,,,,,2943756,,,,,,,,,7/1/2003,South Carolina
,,,,,3024824,,,,,,,,,10/1/2003,South Carolina
,,,,,3048080,,,,,,,,,1/1/2004,South Carolina
,,,,,3133480,,,,,,,,,4/1/2004,South Carolina
,,,,,3179696,,,,,,,,,7/1/2004,South Carolina
,,,,,3169700,,,,,,,,,10/1/2004,South Carolina
,,,,,3185264,,,,,,,,,1/1/2005,South Carolina
,,,,,3204108,,,,,,,,,4/1/2005,South Carolina
,,,,,3232860,,,,,,,,,7/1/2005,South Carolina
,,,,,3229816,,,,,,,,,10/1/2005,South Carolina
,,,,,3405740,,,,,,,,,1/1/2006,South Carolina
,,,,,3414688,,,,,,,,,4/1/2006,South Carolina
,,,,,3443052,,,,,,,,,7/1/2006,South Carolina
,,,,,3552644,,,,,,,,,10/1/2006,South Carolina
,,,,,3754160,,,,,,,,,1/1/2007,South Carolina
,,,,,3777712,,,,,,,,,4/1/2007,South Carolina
,,,,,3763016,,,,,,,,,7/1/2007,South Carolina
,,,,,3838088,,,,,,,,,10/1/2007,South Carolina
,,,,,3752836,,,,,,,,,1/1/2008,South Carolina
,,,,,3713080,,,,,,,,,4/1/2008,South Carolina
,,,,,3698652,,,,,,,,,7/1/2008,South Carolina
,,,,,3619368,,,,,,,,,10/1/2008,South Carolina
,,,,,3527084,,,,,,,,,1/1/2009,South Carolina
,,,,,3493116,,,,,,,,,4/1/2009,South Carolina
,,,,,3532348,,,,,,,,,7/1/2009,South Carolina
,,,,,3508008,,,,,,,,,10/1/2009,South Carolina
,,,,,3602812,,,,,,,,,1/1/2010,South Carolina
,,,,,3614860,,,,,,,,,4/1/2010,South Carolina
,,,,,3702432,,,,,,,,,7/1/2010,South Carolina
,,,,,3680376,,,,,,,,,10/1/2010,South Carolina
,,,,,3770460,,,,,,,,,1/1/2011,South Carolina
,,,,,3871444,,,,,,,,,4/1/2011,South Carolina
,,,,,3909540,,,,,,,,,7/1/2011,South Carolina
,,,,,3954860,,,,,,,,,10/1/2011,South Carolina
,,,,,4188328,,,,,,,,,1/1/2012,South Carolina
,,,,,4232112,,,,,,,,,4/1/2012,South Carolina
,,,,,4221488,,,,,,,,,7/1/2012,South Carolina
,,,,,4295708,,,,,,,,,10/1/2012,South Carolina
,,,,,4632044,,,,,,,,,1/1/2013,South Carolina
,,,,,4692244,,,,,,,,,4/1/2013,South Carolina
,,,,,4774376,,,,,,,,,7/1/2013,South Carolina
,,,,,4812796,,,,,,,,,10/1/2013,South Carolina
,,,,,4950852,,,,,,,,,1/1/2014,South Carolina
,,,,,5110368,,,,,,,,,4/1/2014,South Carolina
,,,,,5162152,,,,,,,,,7/1/2014,South Carolina
,,,,,5313020,,,,,,,,,10/1/2014,South Carolina
,,,,,5477752,,,,,,,,,1/1/2015,South Carolina
,,,,,5548876,,,,,,,,,4/1/2015,South Carolina
,,,,,5659476,,,,,,,,,7/1/2015,South Carolina
,,,,,5736992,,,,,,,,,10/1/2015,South Carolina
,,,,,5885184,,,,,,,,,1/1/2016,South Carolina
,,,,,5877812,,,,,,,,,4/1/2016,South Carolina
,,,,,5994036,,,,,,,,,7/1/2016,South Carolina
,,,,,5996404,,,,,,,,,10/1/2016,South Carolina
,,,,,6038008,,,,,,,,,1/1/2017,South Carolina
,,,,,6099240,,,,,,,,,4/1/2017,South Carolina
,,,,,6151776,,,,,,,,,7/1/2017,South Carolina
,,,,,6232788,,,,,,,,,10/1/2017,South Carolina
,,,,,6352912,,,,,,,,,1/1/2018,South Carolina
,,,,,6435232,,,,,,,,,4/1/2018,South Carolina
,,,,,6485860,,,,,,,,,7/1/2018,South Carolina
,,,,,6618768,,,,,,,,,10/1/2018,South Carolina
,,,,,6717944,,,,,,,,,1/1/2019,South Carolina
,,,,,6785716,,,,,,,,,4/1/2019,South Carolina
,,,,,6873608,,,,,,,,,7/1/2019,South Carolina
,,,,,6952856,,,,,,,,,10/1/2019,South Carolina
,,,,,497424,,,,,,,,,1/1/2000,South Dakota
,,,,,487840,,,,,,,,,4/1/2000,South Dakota
,,,,,489596,,,,,,,,,7/1/2000,South Dakota
,,,,,471576,,,,,,,,,10/1/2000,South Dakota
,,,,,463748,,,,,,,,,1/1/2001,South Dakota
,,,,,458316,,,,,,,,,4/1/2001,South Dakota
,,,,,451512,,,,,,,,,7/1/2001,South Dakota
,,,,,448576,,,,,,,,,10/1/2001,South Dakota
,,,,,465600,,,,,,,,,1/1/2002,South Dakota
,,,,,482148,,,,,,,,,4/1/2002,South Dakota
,,,,,495560,,,,,,,,,7/1/2002,South Dakota
,,,,,502296,,,,,,,,,10/1/2002,South Dakota
,,,,,473404,,,,,,,,,1/1/2003,South Dakota
,,,,,476680,,,,,,,,,4/1/2003,South Dakota
,,,,,488588,,,,,,,,,7/1/2003,South Dakota
,,,,,490088,,,,,,,,,10/1/2003,South Dakota
,,,,,542084,,,,,,,,,1/1/2004,South Dakota
,,,,,546920,,,,,,,,,4/1/2004,South Dakota
,,,,,555140,,,,,,,,,7/1/2004,South Dakota
,,,,,552132,,,,,,,,,10/1/2004,South Dakota
,,,,,576604,,,,,,,,,1/1/2005,South Dakota
,,,,,588432,,,,,,,,,4/1/2005,South Dakota
,,,,,585956,,,,,,,,,7/1/2005,South Dakota
,,,,,598944,,,,,,,,,10/1/2005,South Dakota
,,,,,649620,,,,,,,,,1/1/2006,South Dakota
,,,,,658812,,,,,,,,,4/1/2006,South Dakota
,,,,,647632,,,,,,,,,7/1/2006,South Dakota
,,,,,659672,,,,,,,,,10/1/2006,South Dakota
,,,,,687712,,,,,,,,,1/1/2007,South Dakota
,,,,,679680,,,,,,,,,4/1/2007,South Dakota
,,,,,663776,,,,,,,,,7/1/2007,South Dakota
,,,,,675024,,,,,,,,,10/1/2007,South Dakota
,,,,,669440,,,,,,,,,1/1/2008,South Dakota
,,,,,672912,,,,,,,,,4/1/2008,South Dakota
,,,,,668036,,,,,,,,,7/1/2008,South Dakota
,,,,,666536,,,,,,,,,10/1/2008,South Dakota
,,,,,565428,,,,,,,,,1/1/2009,South Dakota
,,,,,571920,,,,,,,,,4/1/2009,South Dakota
,,,,,581116,,,,,,,,,7/1/2009,South Dakota
,,,,,572748,,,,,,,,,10/1/2009,South Dakota
,,,,,589280,,,,,,,,,1/1/2010,South Dakota
,,,,,599140,,,,,,,,,4/1/2010,South Dakota
,,,,,607204,,,,,,,,,7/1/2010,South Dakota
,,,,,600152,,,,,,,,,10/1/2010,South Dakota
,,,,,620184,,,,,,,,,1/1/2011,South Dakota
,,,,,624308,,,,,,,,,4/1/2011,South Dakota
,,,,,639444,,,,,,,,,7/1/2011,South Dakota
,,,,,648740,,,,,,,,,10/1/2011,South Dakota
,,,,,701588,,,,,,,,,1/1/2012,South Dakota
,,,,,712996,,,,,,,,,4/1/2012,South Dakota
,,,,,712956,,,,,,,,,7/1/2012,South Dakota
,,,,,719932,,,,,,,,,10/1/2012,South Dakota
,,,,,810980,,,,,,,,,1/1/2013,South Dakota
,,,,,820892,,,,,,,,,4/1/2013,South Dakota
,,,,,832348,,,,,,,,,7/1/2013,South Dakota
,,,,,846780,,,,,,,,,10/1/2013,South Dakota
,,,,,870496,,,,,,,,,1/1/2014,South Dakota
,,,,,879440,,,,,,,,,4/1/2014,South Dakota
,,,,,891568,,,,,,,,,7/1/2014,South Dakota
,,,,,916164,,,,,,,,,10/1/2014,South Dakota
,,,,,931732,,,,,,,,,1/1/2015,South Dakota
,,,,,950392,,,,,,,,,4/1/2015,South Dakota
,,,,,976448,,,,,,,,,7/1/2015,South Dakota
,,,,,983800,,,,,,,,,10/1/2015,South Dakota
,,,,,1003044,,,,,,,,,1/1/2016,South Dakota
,,,,,1014684,,,,,,,,,4/1/2016,South Dakota
,,,,,1005004,,,,,,,,,7/1/2016,South Dakota
,,,,,1026804,,,,,,,,,10/1/2016,South Dakota
,,,,,1032564,,,,,,,,,1/1/2017,South Dakota
,,,,,1039032,,,,,,,,,4/1/2017,South Dakota
,,,,,1030604,,,,,,,,,7/1/2017,South Dakota
,,,,,1049272,,,,,,,,,10/1/2017,South Dakota
,,,,,1048236,,,,,,,,,1/1/2018,South Dakota
,,,,,1064420,,,,,,,,,4/1/2018,South Dakota
,,,,,1069680,,,,,,,,,7/1/2018,South Dakota
,,,,,1076428,,,,,,,,,10/1/2018,South Dakota
,,,,,1074844,,,,,,,,,1/1/2019,South Dakota
,,,,,1092344,,,,,,,,,4/1/2019,South Dakota
,,,,,1108392,,,,,,,,,7/1/2019,South Dakota
,,,,,1111520,,,,,,,,,10/1/2019,South Dakota
,,,,,4073140,,,,,,,,,1/1/2000,Tennessee
,,,,,4080688,,,,,,,,,4/1/2000,Tennessee
,,,,,4063660,,,,,,,,,7/1/2000,Tennessee
,,,,,3982232,,,,,,,,,10/1/2000,Tennessee
,,,,,3941780,,,,,,,,,1/1/2001,Tennessee
,,,,,3909532,,,,,,,,,4/1/2001,Tennessee
,,,,,3841736,,,,,,,,,7/1/2001,Tennessee
,,,,,3826436,,,,,,,,,10/1/2001,Tennessee
,,,,,3921460,,,,,,,,,1/1/2002,Tennessee
,,,,,4025496,,,,,,,,,4/1/2002,Tennessee
,,,,,4090624,,,,,,,,,7/1/2002,Tennessee
,,,,,4140268,,,,,,,,,10/1/2002,Tennessee
,,,,,4009036,,,,,,,,,1/1/2003,Tennessee
,,,,,4112836,,,,,,,,,4/1/2003,Tennessee
,,,,,4200628,,,,,,,,,7/1/2003,Tennessee
,,,,,4268512,,,,,,,,,10/1/2003,Tennessee
,,,,,4357784,,,,,,,,,1/1/2004,Tennessee
,,,,,4405016,,,,,,,,,4/1/2004,Tennessee
,,,,,4483212,,,,,,,,,7/1/2004,Tennessee
,,,,,4494392,,,,,,,,,10/1/2004,Tennessee
,,,,,4672324,,,,,,,,,1/1/2005,Tennessee
,,,,,4708724,,,,,,,,,4/1/2005,Tennessee
,,,,,4729860,,,,,,,,,7/1/2005,Tennessee
,,,,,4793616,,,,,,,,,10/1/2005,Tennessee
,,,,,5090728,,,,,,,,,1/1/2006,Tennessee
,,,,,5150548,,,,,,,,,4/1/2006,Tennessee
,,,,,5123132,,,,,,,,,7/1/2006,Tennessee
,,,,,5253576,,,,,,,,,10/1/2006,Tennessee
,,,,,5413380,,,,,,,,,1/1/2007,Tennessee
,,,,,5370980,,,,,,,,,4/1/2007,Tennessee
,,,,,5286480,,,,,,,,,7/1/2007,Tennessee
,,,,,5646080,,,,,,,,,10/1/2007,Tennessee
,,,,,5231056,,,,,,,,,1/1/2008,Tennessee
,,,,,5057996,,,,,,,,,4/1/2008,Tennessee
,,,,,5051284,,,,,,,,,7/1/2008,Tennessee
,,,,,4898952,,,,,,,,,10/1/2008,Tennessee
,,,,,4778968,,,,,,,,,1/1/2009,Tennessee
,,,,,4842860,,,,,,,,,4/1/2009,Tennessee
,,,,,4834760,,,,,,,,,7/1/2009,Tennessee
,,,,,4773848,,,,,,,,,10/1/2009,Tennessee
,,,,,4923720,,,,,,,,,1/1/2010,Tennessee
,,,,,4987596,,,,,,,,,4/1/2010,Tennessee
,,,,,5015500,,,,,,,,,7/1/2010,Tennessee
,,,,,5123100,,,,,,,,,10/1/2010,Tennessee
